,person,year,session_count,sentence_count,word_count,genders
8272,EROL KAYA,2021,1,10,143,male
8273,EROL TINASTEPE,2005,4,27,433,male
8274,EROL TINASTEPE,2006,1,8,89,male
8275,EROL TINASTEPE,2008,2,38,444,male
8276,EROL TINASTEPE,2009,1,5,67,male
8277,EROL TINASTEPE,2010,1,1,5,male
8278,ERSOY BULUT,2003,11,302,4871,male
8279,ERSOY BULUT,2004,6,189,3071,male
8280,ERSOY BULUT,2005,1,10,46,male
8281,ERSOY BULUT,2006,2,102,1635,male
8282,ERSÖNMEZ YARBAY,2002,1,5,88,male
8283,ERSÖNMEZ YARBAY,2003,2,73,1292,male
8284,ERSÖNMEZ YARBAY,2004,7,286,4514,male
8285,ERSÖNMEZ YARBAY,2005,6,287,4024,male
8286,ERSÖNMEZ YARBAY,2006,6,251,3612,male
8287,ERSİN ARIOĞLU,2003,2,66,932,male
8288,ERTAN AYDIN,2015,1,5,11,male
8289,ERTAN AYDIN,2016,3,73,1274,male
8290,ERTAN AYDIN,2017,1,35,584,male
8291,ERTEKİN ÇOLAK,2007,6,42,573,male
8292,ERTEKİN ÇOLAK,2008,32,382,5055,male
8293,ERTEKİN ÇOLAK,2009,29,315,3541,male
8294,ERTEKİN ÇOLAK,2010,7,103,1529,male
8295,ERTEKİN ÇOLAK,2011,5,45,548,male
8296,ERTUNÇ ERKAN BALTA,2019,2,43,795,male
8297,ERTUNÇ ERKAN BALTA,2020,2,8,149,male
8298,ERTUNÇ ERKAN BALTA,2021,1,30,405,male
8299,ERTUĞRUL GÜNAL,2014,1,1,2,male
8300,ERTUĞRUL GÜNAY,2013,1,1,2,male
8301,ERTUĞRUL GÜNAY,2014,5,69,928,male
8302,ERTUĞRUL GÜNAY,2015,3,24,466,male
8303,ERTUĞRUL KUMCUOĞLU,2007,8,37,294,male
8304,ERTUĞRUL KUMCUOĞLU,2008,23,718,9282,male
8305,ERTUĞRUL KUMCUOĞLU,2009,20,703,8721,male
8306,ERTUĞRUL KUMCUOĞLU,2010,34,984,11123,male
8307,ERTUĞRUL KUMCUOĞLU,2011,5,219,1985,male
8308,ERTUĞRUL KÜRCÜ,2018,2,8,131,male
8309,ERTUĞRUL KÜRKCU,2014,1,1,6,male
8310,ERTUĞRUL KÜRKCÜ,2011,7,198,3401,male
8311,ERTUĞRUL KÜRKCÜ,2012,36,825,14251,male
8312,ERTUĞRUL KÜRKCÜ,2013,23,806,12646,male
8313,ERTUĞRUL KÜRKCÜ,2014,16,685,12281,male
8314,ERTUĞRUL KÜRKCÜ,2015,16,615,10160,male
8315,ERTUĞRUL KÜRKCÜ,2016,34,663,8640,male
8316,ERTUĞRUL KÜRKCÜ,2017,36,967,16498,male
8317,ERTUĞRUL KÜRKCÜ,2018,24,779,11176,male
8318,ERTUĞRUL KÜRKÇÜ,2011,3,11,141,male
8319,ERTUĞRUL SOYSAL,2011,2,35,579,male
8320,ERTUĞRUL SOYSAL,2012,7,157,3255,male
8321,ERTUĞRUL SOYSAL,2013,1,3,34,male
8322,ERTUĞRUL SOYSAL,2014,4,4,16,male
8323,ERTUĞRUL SOYSAL,2015,5,49,725,male
8324,ERTUĞRUL SOYSAL,2016,9,149,1769,male
8325,ERTUĞRUL SOYSAL,2017,8,105,1050,male
8326,ERTUĞRUL SOYSAL,2018,1,1,4,male
8327,ERTUĞRUL YALÇINBAYIR,2003,2,95,1296,male
8328,ERTUĞRUL YALÇINBAYIR,2004,6,495,7010,male
8329,ERTUĞRUL YALÇINBAYIR,2005,12,539,8365,male
8330,ERTUĞRUL YALÇINBAYIR,2006,6,354,4879,male
8331,ERTUĞUL KÜRKCÜ,2012,1,1,7,not known
8332,ESAT CANAN,2005,3,105,1955,male
8333,ESAT CANAN,2012,1,1,1,male
8334,ESAT CANAN,2013,1,2,3,male
8335,ESFENDER KORKMAZ,2007,6,349,3094,male
8336,ESFENDER KORKMAZ,2008,17,844,8782,male
8337,ESFENDER KORKMAZ,2009,11,616,6744,male
8338,ESFENDER KORKMAZ,2010,13,404,4551,male
8339,ESFENDER KORKMAZ,2011,2,51,657,male
8340,ESİN KARA,2018,9,89,1573,female
8341,ESİN KARA,2019,12,114,1728,female
8342,ESİN KARA,2021,1,4,26,female
8343,EYYÜP SANAY,2003,1,19,258,male
8344,EYYÜP SANAY,2004,2,45,987,male
8345,EYYÜP SANAY,2005,1,36,523,male
8346,EYYÜP SANAY,2006,1,17,427,male
8347,EYÜF FATSA,2005,2,4,103,female
8348,EYÜP AYAR,2003,4,44,708,male
8349,EYÜP AYAR,2004,2,52,721,male
8350,EYÜP AYAR,2005,5,8,32,male
8351,EYÜP AYAR,2006,7,21,258,male
8352,EYÜP AYAR,2007,3,41,418,male
8353,EYÜP AYAR,2008,4,31,495,male
8354,EYÜP AYAR,2009,10,114,1529,male
8355,EYÜP AYAR,2010,19,353,4855,male
8356,EYÜP AYAR,2011,5,19,91,male
8357,EYÜP FATSA,2002,1,1,12,male
8358,EYÜP FATSA,2003,30,427,8289,male
8359,EYÜP FATSA,2004,32,378,6985,male
8360,EYÜP FATSA,2005,50,1336,22499,male
8361,EYÜP FATSA,2006,34,904,12728,male
8362,EYÜP FATSA,2007,1,62,748,male
8363,EYÜP FATSA,2008,5,45,718,male
8364,EYÜP FATSA,2009,1,2,19,male
8365,EYÜP FATSA,2010,4,25,250,male
8366,EYÜP FATSA,2011,2,58,1165,male
8367,EYÜP ÖZSOY,2018,3,30,448,male
8368,EYÜP ÖZSOY,2019,6,25,290,male
8369,EYÜP ÖZSOY,2020,11,97,1446,male
8370,EYÜP ÖZSOY,2021,5,55,780,male
8371,EŞREF ERDEM,2003,6,36,370,male
8372,EŞREF ERDEM,2005,1,194,3146,male
8373,EŞREF ERDEM,2006,1,1,4,male
8374,EŞREF KARAİBRAHİM,2007,3,9,54,male
8375,EŞREF KARAİBRAHİM,2008,14,152,1227,male
8376,EŞREF KARAİBRAHİM,2009,9,54,454,male
8377,EŞREF KARAİBRAHİM,2010,17,232,2687,male
8378,EŞREF KARAİBRAHİM,2011,3,5,34,male
8379,EŞREF TAŞ,2011,4,54,1168,male
8380,EŞREF TAŞ,2012,7,40,359,male
8381,EŞREF TAŞ,2013,6,22,87,male
8382,EŞREF TAŞ,2014,6,48,534,male
8383,EŞREF TAŞ,2015,2,3,21,male
8384,FAHRETTİN BOYRAZ,2012,1,1,3,male
8385,FAHRETTİN OĞUZ TOR,2015,5,127,1880,male
8386,FAHRETTİN OĞUZ TOR,2016,47,1840,25909,male
8387,FAHRETTİN OĞUZ TOR,2017,28,953,14535,male
8388,FAHRETTİN OĞUZ TOR,2018,5,120,1650,male
8389,FAHRETTİN OĞUZ TOZ,2016,1,9,127,male
8390,FAHRETTİN POYAZ,2015,1,2,15,male
8391,FAHRETTİN POYRAZ,2003,6,181,3379,male
8392,FAHRETTİN POYRAZ,2004,6,29,568,male
8393,FAHRETTİN POYRAZ,2005,8,9,35,male
8394,FAHRETTİN POYRAZ,2006,5,57,475,male
8395,FAHRETTİN POYRAZ,2007,3,19,164,male
8396,FAHRETTİN POYRAZ,2008,11,63,951,male
8397,FAHRETTİN POYRAZ,2009,8,154,2064,male
8398,FAHRETTİN POYRAZ,2010,21,562,9416,male
8399,FAHRETTİN POYRAZ,2011,8,142,2923,male
8400,FAHRETTİN POYRAZ,2012,8,47,525,male
8401,FAHRETTİN POYRAZ,2013,5,47,516,male
8402,FAHRETTİN POYRAZ,2014,7,56,832,male
8403,FAHRETTİN POYRAZ,2015,3,85,1122,male
8404,FAHRETTİN YOKUŞ,2018,12,485,5313,male
8405,FAHRETTİN YOKUŞ,2019,37,1390,14699,male
8406,FAHRETTİN YOKUŞ,2020,50,1248,16001,male
8407,FAHRETTİN YOKUŞ,2021,20,438,4838,male
8408,FAHRETTİN ÜSTÜN,2003,17,391,6068,male
8409,FAHRETTİN ÜSTÜN,2004,22,530,8508,male
8410,FAHRETTİN ÜSTÜN,2005,19,347,5642,male
8411,FAHRETTİN ÜSTÜN,2006,9,170,2986,male
8412,FAHRİ KESKİN,2003,20,251,3511,male
8413,FAHRİ KESKİN,2004,24,220,2434,male
8414,FAHRİ KESKİN,2005,39,225,2206,male
8415,FAHRİ KESKİN,2006,33,206,1922,male
8416,FAHRİ KESİN,2005,1,1,2,male
8417,FAHRİ ÇAKIR,2003,3,29,579,male
8418,FAHRİ ÇAKIR,2004,2,3,12,male
8419,FAHRİ ÇAKIR,2005,8,99,2180,male
8420,FAHRİ ÇAKIR,2006,7,136,2622,male
8421,FAHRİ ÇAKIR,2007,1,3,10,male
8422,FAHRİ ÇAKIR,2018,1,50,629,male
8423,FAHRİ ÇAKIR,2019,4,62,626,male
8424,FAHRİ ÇAKIR,2020,3,49,528,male
8425,FARHETTİN YOKUŞ,2018,1,2,13,male
8426,FARUK AMBARCIOĞLU,2005,2,2,13,male
8427,FARUK ANBARCIOĞLU,2003,12,137,2566,male
8428,FARUK ANBARCIOĞLU,2004,14,55,785,male
8429,FARUK ANBARCIOĞLU,2005,32,196,1930,male
8430,FARUK ANBARCIOĞLU,2006,9,60,794,male
8431,FARUK BAL,2007,4,388,5305,male
8432,FARUK BAL,2008,19,1317,17176,male
8433,FARUK BAL,2009,16,1193,17554,male
8434,FARUK BAL,2010,24,1375,20720,male
8435,FARUK BAL,2011,8,585,9471,male
8436,FARUK BAL,2012,18,731,11391,male
8437,FARUK BAL,2013,15,520,6773,male
8438,FARUK BAL,2014,54,3907,60403,male
8439,FARUK BAL,2015,27,1123,13647,male
8440,FARUK BAYRAK,2005,1,7,88,male
8441,FARUK IŞIK,2013,3,8,117,male
8442,FARUK IŞIK,2014,8,180,2747,male
8443,FARUK IŞIK,2015,4,8,35,male
8444,FARUK KOCA,2005,1,1,2,male
8445,FARUK KOCA,2006,2,6,17,male
8446,FARUK KOCA,2007,1,2,4,male
8447,FARUK KOCA,2008,4,12,52,male
8448,FARUK KOCA,2009,1,1,3,male
8449,FARUK KOCA,2010,1,1,4,male
8450,FARUK NAFİZ ÖZAK,2003,1,9,245,male
8451,FARUK NAFİZ ÖZAK,2004,4,73,1113,male
8452,FARUK SARIASLAN,2018,6,68,814,male
8453,FARUK SARIASLAN,2019,16,438,5750,male
8454,FARUK SARIASLAN,2020,12,171,2392,male
8455,FARUK SARIASLAN,2021,3,26,295,male
8456,FARUK SEPTİOĞLU,2008,3,61,1388,male
8457,FARUK SEPTİOĞLU,2009,1,9,204,male
8458,FARUK SEPTİOĞLU,2010,2,29,464,male
8459,FARUK SEPTİOĞLU,2011,1,25,371,male
8460,FARUK SEPTİOĞLU,2012,1,4,25,male
8461,FARUK ÇATUROĞLU,2015,3,35,545,male
8462,FARUK ÇATUROĞLU,2016,27,133,1282,male
8463,FARUK ÇATUROĞLU,2017,8,83,1144,male
8464,FARUK ÇATUROĞLU,2018,1,2,19,male
8465,FARUK ÇELİK,2003,34,489,7790,male
8466,FARUK ÇELİK,2004,6,145,2394,male
8467,FARUK ÇELİK,2005,31,930,12962,male
8468,FARUK ÇELİK,2006,13,295,3980,male
8469,FARUK ÖZAK,2003,1,14,223,male
8470,FARUK ÖZLÜ,2015,5,21,105,male
8471,FARUK ÖZLÜ,2016,14,194,2068,male
8472,FARUL BAL,2012,1,1,3,male
8473,FARUL BAL,2014,1,1,3,male
8474,FATMA AKSAL,2018,1,4,18,female
8475,FATMA AKSAL,2019,5,81,1583,female
8476,FATMA AKSAL,2020,3,34,724,female
8477,FATMA AKSAL,2021,1,5,80,female
8478,FATMA BENLİ,2016,26,353,7247,female
8479,FATMA BENLİ,2017,36,328,5247,female
8480,FATMA BENLİ,2018,6,76,1130,female
8481,FATMA BETÜL SAYAN KAYA,2020,1,14,233,female
8482,FATMA BETÜL SAYAN KAYA,2021,1,25,269,female
8483,FATMA GÜLDEMET SARI,2017,1,2,9,female
8484,FATMA GÜLDEMET SARI,2018,1,35,719,female
8485,FATMA HÜRRİYET KAPLAN,2017,2,5,67,female
8486,FATMA KAPLAN HÜRRİYET,2015,3,29,409,female
8487,FATMA KAPLAN HÜRRİYET,2016,27,650,8199,female
8488,FATMA KAPLAN HÜRRİYET,2017,50,1118,13579,female
8489,FATMA KAPLAN HÜRRİYET,2018,36,580,7183,female
8490,FATMA KURTULAN,2007,4,21,380,female
8491,FATMA KURTULAN,2008,9,67,797,female
8492,FATMA KURTULAN,2009,3,97,1790,female
8493,FATMA KURTULAN,2010,9,260,4199,female
8494,FATMA KURTULAN,2011,1,44,531,female
8495,FATMA KURTULAN,2018,21,688,7742,female
8496,FATMA KURTULAN,2019,44,1760,20428,female
8497,FATMA KURTULAN,2020,4,230,3017,female
8498,FATMA NUR SERTER,2007,2,113,1618,female
8499,FATMA NUR SERTER,2008,13,541,8220,female
8500,FATMA NUR SERTER,2009,8,188,2783,female
8501,FATMA NUR SERTER,2010,15,387,5530,female
8502,FATMA NUR SERTER,2011,9,198,2720,female
8503,FATMA NUR SERTER,2012,12,368,4654,female
8504,FATMA NUR SERTER,2013,19,582,7073,female
8505,FATMA NUR SERTER,2014,21,699,8541,female
8506,FATMA NUR SERTER,2015,6,395,5233,female
8507,FATMA SALMAN,2013,1,2,6,female
8508,FATMA SALMAN KOTAN,2008,1,53,793,female
8509,FATMA SENİHA NÜKHET HOTAR,2017,1,1,3,female
8510,FATMA ŞAHİN,2003,10,142,2354,female
8511,FATMA ŞAHİN,2004,12,23,164,female
8512,FATMA ŞAHİN,2005,21,215,4037,female
8513,FATMA ŞAHİN,2006,5,60,1141,female
8514,FATMA ŞAHİN,2007,1,2,7,female
8515,FATMA ŞAHİN,2008,4,6,32,female
8516,FATMA ŞAHİN,2009,5,12,141,female
8517,FATMA ŞAHİN,2010,4,87,1410,female
8518,FATMA ŞAHİN,2011,1,2,4,female
8519,FATMANUR SERTER,2014,1,5,47,female
8520,FATOŞ GÜRKAN,2007,1,11,160,female
8521,FATOŞ GÜRKAN,2008,4,67,1357,female
8522,FATOŞ GÜRKAN,2009,2,53,744,female
8523,FATOŞ GÜRKAN,2010,6,78,1300,female
8524,FATOŞ GÜRKAN,2011,7,135,2076,female
8525,FATOŞ GÜRKAN,2012,9,150,2339,female
8526,FATOŞ GÜRKAN,2013,6,162,2569,female
8527,FATOŞ GÜRKAN,2014,6,115,1539,female
8528,FATOŞ GÜRKAN,2015,3,21,224,female
8529,FATİH ARIKAN,2003,8,12,49,male
8530,FATİH ARIKAN,2004,5,6,22,male
8531,FATİH ARIKAN,2005,15,86,978,male
8532,FATİH ARIKAN,2006,6,60,841,male
8533,FATİH ARIKAN,2007,2,8,37,male
8534,FATİH ARIKAN,2008,16,76,576,male
8535,FATİH ARIKAN,2009,5,12,54,male
8536,FATİH ARIKAN,2010,14,116,1258,male
8537,FATİH ARIKAN,2011,5,46,479,male
8538,FATİH HAN ÜNAL,2011,1,36,514,male
8539,FATİH HAN ÜNAL,2012,3,31,531,male
8540,FATİH HAN ÜNAL,2013,3,90,1210,male
8541,FATİH HAN ÜNAL,2014,1,1,3,male
8542,FATİH MEHMET ŞEKER,2018,1,49,561,male
8543,FATİH METİN,2007,3,42,782,male
8544,FATİH METİN,2008,4,46,1053,male
8545,FATİH METİN,2009,4,46,1210,male
8546,FATİH METİN,2010,1,43,773,male
8547,FATİH SÜLEYMAN DENİZOLGUN,2019,1,1,17,male
8548,FATİH SÜLEYMAN DENİZOLGUN,2020,1,12,223,male
8549,FATİH ÇİFT Cİ,2012,1,1,18,male
8550,FATİH ÇİFTCİ,2011,2,53,691,male
8551,FATİH ÇİFTCİ,2012,3,138,2500,male
8552,FATİH ÇİFTCİ,2013,3,105,1783,male
8553,FATİH ÇİFTCİ,2014,2,63,1060,male
8554,FATİH ÖZTÜRK,2007,5,72,872,male
8555,FATİH ÖZTÜRK,2008,13,154,2408,male
8556,FATİH ÖZTÜRK,2009,7,102,1411,male
8557,FATİH ÖZTÜRK,2010,7,13,38,male
8558,FATİH ÖZTÜRK,2011,3,130,1854,male
8559,FATİH ŞAHİN,2011,5,16,104,male
8560,FATİH ŞAHİN,2012,8,41,236,male
8561,FATİH ŞAHİN,2013,31,324,4377,male
8562,FATİH ŞAHİN,2014,25,322,3225,male
8563,FATİH ŞAHİN,2015,5,31,141,male
8564,FATİH ŞAHİN,2016,6,45,256,male
8565,FATİH ŞAHİN,2017,1,1,35,male
8566,FATİH ŞAHİN,2018,2,20,89,male
8567,FATİH ŞAHİN,2019,1,10,35,male
8568,FATİH ŞAHİN,2020,1,2,14,male
8569,FAYSAL SARIYILDIZ,2014,3,144,2212,male
8570,FAYSAL SARIYILDIZ,2015,7,175,2841,male
8571,FAZIL KARAMAN,2005,1,10,188,male
8572,FAZLI ERDOĞAN,2003,1,40,754,male
8573,FAZLI ERDOĞAN,2004,6,180,3273,male
8574,FAZLI ERDOĞAN,2005,10,169,2682,male
8575,FAZLI ERDOĞAN,2007,2,83,1552,male
8576,FAZLI ERDOĞAN,2008,1,44,667,male
8577,FAZLI ERDOĞAN,2009,4,110,1622,male
8578,FAZLI ERDOĞAN,2010,14,55,530,male
8579,FAZLI ERDOĞAN,2011,1,40,654,male
8580,FAZİLET DAĞCI ÇIĞLIK,2007,1,4,39,female
8581,FAZİLET DAĞCI ÇIĞLIK,2009,1,40,550,female
8582,FAZİLET DAĞCI ÇIĞLIK,2010,2,34,617,female
8583,FAZİLET DAĞCI ÇIĞLIK,2011,1,42,804,female
8584,FAZİLET DAĞCI ÇIĞLIK,2013,3,98,1557,female
8585,FAZİLET DAĞCI ÇIĞLIK,2014,1,22,520,female
8586,FAİK TUNAY,2011,1,10,142,male
8587,FAİK TUNAY,2012,3,114,1828,male
8588,FAİK TUNAY,2013,1,29,524,male
8589,FAİK TUNAY,2014,2,36,744,male
8590,FAİK TUNAY,2015,2,38,673,male
8591,FAİK ÖZTRAK,2008,5,33,454,male
8592,FAİK ÖZTRAK,2009,8,190,2328,male
8593,FAİK ÖZTRAK,2010,6,174,2538,male
8594,FAİK ÖZTRAK,2011,1,39,473,male
8595,FAİK ÖZTRAK,2012,3,67,901,male
8596,FAİK ÖZTRAK,2013,5,146,1929,male
8597,FAİK ÖZTRAK,2015,3,88,1256,male
8598,FAİK ÖZTRAK,2016,5,339,4149,male
8599,FAİK ÖZTRAK,2017,5,258,3803,male
8600,FAİK ÖZTRAK,2018,1,38,493,male
8601,FAİK ÖZTRAK,2020,1,58,675,male
8602,FAİK ÖZTRAK,2021,1,45,454,male
8603,FEHMİ ALPAY ÖZALAN,2018,12,54,541,male
8604,FEHMİ ALPAY ÖZALAN,2019,13,55,586,male
8605,FEHMİ ALPAY ÖZALAN,2020,14,81,827,male
8606,FEHMİ ALPAY ÖZALAN,2021,3,4,13,male
8607,FEHMİ AYPAY ÖZALAN,2018,1,1,4,male
8608,FEHMİ HÜSREV KUTLU,2002,1,8,153,male
8609,FEHMİ HÜSREV KUTLU,2003,3,66,984,male
8610,FEHMİ HÜSREV KUTLU,2004,3,52,945,male
8611,FEHMİ HÜSREV KUTLU,2005,10,403,6171,male
8612,FEHMİ HÜSREV KUTLU,2006,3,20,181,male
8613,FEHMİ HÜSREV KUTLU,2007,4,13,75,male
8614,FEHMİ HÜSREV KUTLU,2008,5,11,70,male
8615,FEHMİ HÜSREV KUTLU,2009,8,53,501,male
8616,FEHMİ HÜSREV KUTLU,2010,4,110,1036,male
8617,FEHMİ HÜSREV KUTLU,2011,1,24,272,male
8618,FEHMİ KÜPÇÜ,2011,1,11,251,male
8619,FEHMİ KÜPÇÜ,2012,2,21,730,male
8620,FEHMİ KÜPÇÜ,2013,4,69,1393,male
8621,FEHMİ KÜPÇÜ,2014,1,99,1347,male
8622,FEHMİ KÜPÇÜ,2017,2,34,496,male
8623,FEHMİ KÜPÇÜ,2018,2,3,5,male
8624,FEHMİ KÜPÇÜ,2019,1,31,597,male
8625,FEHMİ KÜPÇÜ,2020,2,35,498,male
8626,FEHMİ MURAT SÖNMEZ,2007,1,4,70,male
8627,FEHMİ MURAT SÖNMEZ,2008,7,190,2993,male
8628,FEHMİ MURAT SÖNMEZ,2009,6,165,2348,male
8629,FEHMİ MURAT SÖNMEZ,2010,11,387,5620,male
8630,FEHMİ MURAT SÖNMEZ,2011,4,138,2024,male
8631,FEHMİ ÖZTÜNÇ,2004,1,1,3,male
8632,FELEKNAS UCA,2016,4,26,342,female
8633,FELEKNAS UCA,2017,4,75,1122,female
8634,FELEKNAS UCA,2018,1,52,609,female
8635,FELEKNAS UCA,2020,3,53,707,female
8636,FERAMUS ŞAHİN,2003,10,40,511,male
8637,FERAMUS ŞAHİN,2004,10,22,164,male
8638,FERAMUS ŞAHİN,2005,15,165,2320,male
8639,FERAMUS ŞAHİN,2006,9,52,425,male
8640,FERAMUZ ÜSTÜN,2012,5,44,977,male
8641,FERAMUZ ÜSTÜN,2013,5,23,418,male
8642,FERAMUZ ÜSTÜN,2014,5,100,1310,male
8643,FERAMUZ ÜSTÜN,2015,2,31,338,male
8644,FERAMÜZ ŞAHİN,2004,1,1,10,male
8645,FERHAT ENCU,2015,1,3,16,male
8646,FERHAT ENCU,2016,7,57,425,male
8647,FERUDUN FİKRET BALOĞLU,2006,1,1,5,male
8648,FERİDUN AYVAZOĞLU,2003,8,135,3719,male
8649,FERİDUN AYVAZOĞLU,2004,12,257,7308,male
8650,FERİDUN AYVAZOĞLU,2005,16,231,5801,male
8651,FERİDUN AYVAZOĞLU,2006,10,232,6589,male
8652,FERİDUN BAHŞİ,2018,10,212,3259,male
8653,FERİDUN BAHŞİ,2019,25,748,11037,male
8654,FERİDUN BAHŞİ,2020,21,931,13706,male
8655,FERİDUN BAHŞİ,2021,10,228,3272,male
8656,FERİDUN FİKRAT BALOĞLU,2003,1,1,17,male
8657,FERİDUN FİKRET BALOĞLU,2002,1,1,11,male
8658,FERİDUN FİKRET BALOĞLU,2003,32,548,7985,male
8659,FERİDUN FİKRET BALOĞLU,2004,26,450,5914,male
8660,FERİDUN FİKRET BALOĞLU,2005,58,1140,13488,male
8661,FERİDUN FİKRET BALOĞLU,2006,29,387,3998,male
8662,FERİT MEVLUT ASLANOĞLU,2004,1,2,7,male
8663,FERİT MEVLÜT ASLANLOĞLU,2010,1,29,262,male
8664,FERİT MEVLÜT ASLANOĞLU,2003,36,1302,17648,male
8665,FERİT MEVLÜT ASLANOĞLU,2004,34,1296,15463,male
8666,FERİT MEVLÜT ASLANOĞLU,2005,49,1889,22227,male
8667,FERİT MEVLÜT ASLANOĞLU,2006,33,1807,19646,male
8668,FERİT MEVLÜT ASLANOĞLU,2007,12,638,5496,male
8669,FERİT MEVLÜT ASLANOĞLU,2008,85,4402,40505,male
8670,FERİT MEVLÜT ASLANOĞLU,2009,55,2783,28249,male
8671,FERİT MEVLÜT ASLANOĞLU,2010,94,4389,46405,male
8672,FERİT MEVLÜT ASLANOĞLU,2011,53,3079,29628,male
8673,FERİT MEVLÜT ASLANOĞLU,2012,70,2271,21118,male
8674,FERİT MEVLÜT ASLANOĞLU,2013,53,2522,24132,male
8675,FERİT MEVLÜT ASLANOĞLU,2014,24,680,6140,male
8676,FERİT MEVLÜT ASLANOĞU,2004,1,1,3,male
8677,FERİT MEVLÜT ASLANOĞU,2009,1,1,3,male
8678,FERİT MEVLÜT ASLANOĞU,2013,1,1,1,male
8679,FERİT MEVLÜT ASLANOĞUL,2008,1,1,3,male
8680,FERİT MEVLÜT ASLANOĞUL,2011,1,1,2,male
8681,FERİT MEVLÜT ASLANOĞULU,2004,1,5,47,male
8682,FERİT MÜVLÜT ASLANOĞLU,2009,1,1,3,male
8683,FETANİ BATTAL,2003,3,39,781,male
8684,FETANİ BATTAL,2004,2,36,655,male
8685,FETANİ BATTAL,2005,2,70,1551,male
8686,FETANİ BATTAL,2008,2,61,923,male
8687,FETANİ BATTAL,2009,1,27,563,male
8688,FETANİ BATTAL,2011,1,6,88,male
8689,FETANİ BATTAL,2019,5,21,257,male
8690,FETANİ BATTAL,2020,1,24,498,male
8691,FETHİ AÇIKEL,2018,2,10,173,male
8692,FETHİ AÇIKEL,2019,1,4,75,male
8693,FETHİ AÇIKEL,2020,1,1,3,male
8694,FETİ YILDIZ,2018,3,19,276,male
8695,FETİ YILDIZ,2019,5,38,356,male
8696,FETİ YILDIZ,2020,4,158,2730,male
8697,FEVAİ ARSLAN,2012,3,11,404,male
8698,FEVAİ ARSLAN,2013,1,15,475,male
8699,FEVAİ ARSLAN,2014,2,23,299,male
8700,FEVAİ ARSLAN,2015,1,1,2,male
8701,FEVAİ ARSLAN,2016,3,48,510,male
8702,FEVZİ BERDİBEK,2003,1,1,3,male
8703,FEVZİ TOPUZ,2007,3,43,758,male
8704,FEVZİ TOPUZ,2008,15,267,5082,male
8705,FEVZİ TOPUZ,2009,7,147,2334,male
8706,FEVZİ TOPUZ,2010,11,308,4474,male
8707,FEVZİ TOPUZ,2011,2,83,1161,male
8708,FEVZİ ŞANVERDİ,2007,3,5,44,male
8709,FEVZİ ŞANVERDİ,2008,11,45,598,male
8710,FEVZİ ŞANVERDİ,2009,10,34,431,male
8711,FEVZİ ŞANVERDİ,2010,18,47,488,male
8712,FEVZİ ŞANVERDİ,2011,5,8,25,male
8713,FEVZİ ŞANVERDİ,2015,1,3,16,male
8714,FEVZİ ŞANVERDİ,2016,19,87,881,male
8715,FEVZİ ŞANVERDİ,2017,15,28,130,male
8716,FEVZİ ŞANVERDİ,2018,5,13,49,male
8717,FEYZULLAH KIYIKLI,2011,1,1,13,male
8718,FEYZULLAH KIYIKLIK,2008,1,5,139,male
8719,FEYZULLAH KIYIKLIK,2009,2,10,161,male
8720,FEYZULLAH KIYIKLIK,2010,2,157,2138,male
8721,FEYZULLAH KIYIKLIK,2011,2,52,405,male
8722,FEYZULLAH KIYIKLIK,2015,1,1,3,male
8723,FEYZİ BERDİBEK,2002,1,48,883,male
8724,FEYZİ BERDİBEK,2003,9,60,1221,male
8725,FEYZİ BERDİBEK,2004,1,2,9,male
8726,FEYZİ BERDİBEK,2019,1,8,170,male
8727,FEYZİ BERDİBEK,2020,2,42,719,male
8728,FEYZİ İŞBAŞARAN,2007,1,5,44,male
8729,FEYZİ İŞBAŞARAN,2008,1,28,333,male
8730,FEYZİ İŞBAŞARAN,2009,1,49,526,male
8731,FUAT GEÇEN,2003,1,1,1,male
8732,FUAT GEÇEN,2004,1,38,815,male
8733,FUAT GÖKTAŞ,2017,1,2,12,male
8734,FUAT KARAKUŞ,2012,2,113,1596,male
8735,FUAT KARAKUŞ,2013,1,43,541,male
8736,FUAT KARAKUŞ,2014,2,37,505,male
8737,FUAT KÖKTAŞ,2015,4,7,28,male
8738,FUAT KÖKTAŞ,2016,39,231,1484,male
8739,FUAT KÖKTAŞ,2017,11,106,1019,male
8740,FUAT KÖKTAŞ,2018,7,12,107,male
8741,FUAT KÖKTAŞ,2019,6,24,291,male
8742,FUAT KÖKTAŞ,2020,11,106,1005,male
8743,FUAT KÖKTAŞ,2021,3,59,936,male
8744,FUAT ÇAY,2004,1,54,958,male
8745,FUAT ÇAY,2006,1,7,14,male
8746,FUAT ÇAY,2008,2,52,763,male
8747,FUAT ÇAY,2009,1,5,82,male
8748,FUAT ÇAY,2010,2,111,1244,male
8749,FİKRET BADAZLI,2002,1,33,524,male
8750,FİKRET BADAZLI,2003,8,17,239,male
8751,FİKRET BADAZLI,2004,19,71,897,male
8752,FİKRET BADAZLI,2005,38,282,3287,male
8753,FİKRET BADAZLI,2006,23,94,938,male
8754,FİKRET FERİDUN BALOĞLU,2006,1,2,14,male
8755,FİKRET ÜNLÜ,2003,2,91,1773,male
8756,FİKRET ÜNLÜ,2004,5,114,1811,male
8757,FİKRET ŞAHİN,2018,9,138,2050,male
8758,FİKRET ŞAHİN,2019,23,373,5564,male
8759,FİKRET ŞAHİN,2020,28,561,7020,male
